Team,team_abbv,OppTeam,opp_abbv,date,minutes_played,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,pf,PercentBet_ML,Open_ML,Pinnacle_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_ML,Best_ML,Worst_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,pts,Result,Spread,Total,playoffs,home_team_bin,NBA_season,game_code
Milwaukee,MIL,Philadelphia,PHI,2018-10-24,240.0,41.0,100.0,0.41,13.0,43.0,0.302,28.0,30.0,0.933,9.0,42.0,51.0,24.0,7.0,10.0,11.0,0.543,0.475,0.43,0.3,17.6,84.0,50.5,58.5,6.3,17.2,8.9,100.0,110.5,97.0,27.0,56.0,-240.0,-210.0,-220.0,-220.0,-215.0,-216.25,-210.0,-220.0,55.2,-5.5,-110.0,-4.5,-110.0,-5.0,-105.0,-5.0,-110.0,-5.0,-107.0,-4.88,-108.0,-4.5,-5.0,-105.0,-110.0,41.5,225.5,-110.0,228.5,-110.0,228.5,-105.0,229.0,-115.0,228.5,-110.0,228.62,-110.0,229.0,228.5,-105.0,-115.0,123.0,W,15.0,231.0,0,1,18-19,201810240MIL
Portland,POR,Milwaukee,MIL,2018-11-21,240.0,34.0,93.0,0.366,9.0,41.0,0.22,23.0,28.0,0.821,10.0,30.0,40.0,13.0,8.0,6.0,17.0,0.475,0.414,0.441,0.301,17.9,69.8,40.4,38.2,7.2,9.5,13.9,100.0,90.0,128.7,20.0,49.7,199.0,255.0,255.0,250.0,240.0,250.0,255.0,240.0,42.0,7.5,-105.0,7.0,-100.0,7.5,-105.0,7.5,-105.0,7.5,-111.0,7.38,-105.25,7.5,7.0,-100.0,-111.0,56.2,226.0,-110.0,226.0,-114.0,226.0,-105.0,227.0,-105.0,226.5,-112.0,226.38,-109.0,227.0,226.0,-105.0,-114.0,100.0,L,-43.0,243.0,0,0,18-19,201811210MIL
Milwaukee,MIL,Portland,POR,2018-11-21,240.0,57.0,108.0,0.528,15.0,45.0,0.333,14.0,17.0,0.824,13.0,46.0,59.0,34.0,8.0,2.0,14.0,0.619,0.597,0.417,0.157,30.2,82.1,59.6,59.6,7.2,3.8,10.8,100.0,128.7,90.0,23.0,50.3,-240.0,-288.0,-315.0,-300.0,-285.0,-297.0,-285.0,-315.0,58.0,-7.5,-115.0,-7.0,-110.0,-7.5,-105.0,-7.5,-115.0,-7.5,-109.0,-7.38,-109.75,-7.0,-7.5,-105.0,-115.0,43.8,226.0,-110.0,226.0,-103.0,226.0,-105.0,227.0,-115.0,226.5,-108.0,226.38,-107.75,227.0,226.0,-103.0,-115.0,143.0,W,43.0,243.0,0,1,18-19,201811210MIL
Phoenix,PHO,Milwaukee,MIL,2018-11-23,240.0,45.0,90.0,0.5,9.0,26.0,0.346,17.0,22.0,0.773,6.0,34.0,40.0,21.0,8.0,4.0,11.0,0.582,0.55,0.289,0.244,14.3,82.9,48.2,46.7,7.7,9.3,9.9,100.0,111.7,109.8,25.0,42.0,980.0,946.0,895.0,750.0,925.0,879.0,946.0,750.0,37.9,14.0,-110.0,13.5,-105.0,13.5,-105.0,13.5,-105.0,13.5,-108.0,13.5,-105.75,13.5,13.5,-105.0,-108.0,63.8,228.5,-110.0,232.5,-100.0,233.0,-105.0,233.0,-105.0,232.5,-108.0,232.75,-104.5,233.0,232.5,-100.0,-108.0,116.0,W,2.0,230.0,0,0,18-19,201811230MIL
Milwaukee,MIL,Phoenix,PHO,2018-11-23,240.0,42.0,87.0,0.483,10.0,44.0,0.227,20.0,30.0,0.667,7.0,36.0,43.0,30.0,6.0,7.0,14.0,0.569,0.54,0.506,0.345,17.1,85.7,51.8,71.4,5.8,10.9,12.3,100.0,109.8,111.7,17.0,58.0,-1800.0,-1304.0,-1245.0,-1400.0,-1400.0,-1337.25,-1245.0,-1400.0,62.1,-14.0,-110.0,-13.5,-105.0,-13.5,-105.0,-13.5,-115.0,-13.5,-112.0,-13.5,-109.25,-13.5,-13.5,-105.0,-115.0,36.2,228.5,-110.0,232.5,-110.0,233.0,-105.0,233.0,-115.0,232.5,-112.0,232.75,-110.5,233.0,232.5,-105.0,-115.0,114.0,L,-2.0,230.0,0,1,18-19,201811230MIL
Sacramento,SAC,Milwaukee,MIL,2018-11-04,240.0,42.0,95.0,0.442,14.0,36.0,0.389,11.0,22.0,0.5,8.0,36.0,44.0,24.0,6.0,4.0,15.0,0.521,0.516,0.379,0.232,14.8,78.3,44.0,57.1,5.5,10.3,12.5,100.0,99.5,131.4,26.0,10.0,447.0,416.0,445.0,385.0,410.0,414.0,445.0,385.0,61.5,10.0,-110.0,9.5,-104.0,10.0,-105.0,9.5,-110.0,9.5,-107.0,9.62,-106.5,10.0,9.5,-104.0,-110.0,51.3,234.0,-110.0,234.5,-106.0,235.0,-105.0,235.0,-110.0,235.0,-105.0,234.88,-106.5,235.0,234.5,-105.0,-110.0,109.0,L,-35.0,253.0,0,0,18-19,201811040MIL
Milwaukee,MIL,Sacramento,SAC,2018-11-04,240.0,46.0,95.0,0.484,22.0,56.0,0.393,30.0,33.0,0.909,10.0,46.0,56.0,30.0,6.0,7.0,12.0,0.657,0.6,0.589,0.347,21.7,85.2,56.0,65.2,5.5,11.9,9.9,100.0,131.4,99.5,20.0,90.0,-600.0,-491.0,-570.0,-570.0,-505.0,-534.0,-491.0,-570.0,38.5,-10.0,-110.0,-9.5,-106.0,-10.0,-105.0,-9.5,-110.0,-9.5,-113.0,-9.62,-108.5,-9.5,-10.0,-105.0,-113.0,48.7,234.0,-110.0,234.5,-104.0,235.0,-105.0,235.0,-110.0,235.0,-115.0,234.88,-108.5,235.0,234.5,-104.0,-115.0,144.0,W,35.0,253.0,0,1,18-19,201811040MIL
Denver,DEN,Milwaukee,MIL,2018-11-19,240.0,40.0,94.0,0.426,12.0,41.0,0.293,6.0,9.0,0.667,13.0,30.0,43.0,30.0,6.0,4.0,17.0,0.5,0.489,0.436,0.096,25.5,69.8,45.7,75.0,6.1,7.7,14.8,100.0,99.9,106.0,20.0,47.1,172.0,205.0,205.0,202.5,200.0,202.5,205.0,200.0,41.5,5.0,-110.0,5.5,-110.0,5.5,-105.0,5.5,-110.0,5.5,-112.0,5.5,-109.25,5.5,5.5,-105.0,-112.0,58.7,227.5,-110.0,224.0,-105.0,224.5,-105.0,224.0,-115.0,224.5,-110.0,224.25,-108.75,224.5,224.0,-105.0,-115.0,98.0,L,-6.0,202.0,0,0,18-19,201811190MIL
Milwaukee,MIL,Denver,DEN,2018-11-19,240.0,40.0,88.0,0.455,11.0,36.0,0.306,13.0,22.0,0.591,13.0,38.0,51.0,21.0,8.0,3.0,15.0,0.532,0.517,0.409,0.25,30.2,74.5,54.3,52.5,8.2,5.7,13.3,100.0,106.0,99.9,16.0,52.9,-205.0,-230.0,-230.0,-235.0,-240.0,-235.0,-230.0,-240.0,58.5,-5.0,-110.0,-5.5,-100.0,-5.5,-105.0,-5.5,-110.0,-5.5,-108.0,-5.5,-105.75,-5.5,-5.5,-100.0,-110.0,41.3,227.5,-110.0,224.0,-105.0,224.5,-105.0,224.0,-105.0,224.5,-110.0,224.25,-106.25,224.5,224.0,-105.0,-110.0,104.0,W,6.0,202.0,0,1,18-19,201811190MIL
Philadelphia,PHI,Minnesota,MIN,2019-03-30,240.0,44.0,94.0,0.468,15.0,31.0,0.484,15.0,21.0,0.714,15.0,40.0,55.0,32.0,5.0,4.0,11.0,0.571,0.548,0.33,0.223,31.9,90.9,60.4,72.7,5.1,6.7,9.6,100.0,119.9,110.8,20.0,57.9,-205.0,-181.0,-185.0,-190.0,-190.0,-186.5,-181.0,-190.0,61.3,-5.0,-110.0,-4.0,-110.0,-4.0,-105.0,-4.5,-115.0,-4.0,-115.0,-4.12,-111.25,-4.0,-4.5,-105.0,-115.0,60.8,228.5,-110.0,229.5,-114.0,229.5,-105.0,230.0,-105.0,229.5,-110.0,229.62,-108.5,230.0,229.5,-105.0,-114.0,118.0,W,9.0,227.0,0,0,18-19,201903300MIN
Minnesota,MIN,Philadelphia,PHI,2019-03-30,240.0,39.0,86.0,0.453,11.0,26.0,0.423,20.0,25.0,0.8,4.0,32.0,36.0,23.0,6.0,6.0,9.0,0.562,0.517,0.302,0.291,9.1,68.1,39.6,59.0,6.1,9.5,8.5,100.0,110.8,119.9,15.0,42.1,172.0,163.0,160.0,165.0,165.0,163.25,165.0,160.0,38.7,5.0,-110.0,4.0,-100.0,4.0,-105.0,4.5,-105.0,4.0,-105.0,4.12,-103.75,4.5,4.0,-100.0,-105.0,39.2,228.5,-110.0,229.5,-103.0,229.5,-105.0,230.0,-115.0,229.5,-110.0,229.62,-108.25,230.0,229.5,-103.0,-115.0,109.0,L,-9.0,227.0,0,1,18-19,201903300MIN
Detroit,DET,Milwaukee,MIL,2018-12-05,240.0,35.0,95.0,0.368,9.0,38.0,0.237,13.0,19.0,0.684,12.0,39.0,51.0,19.0,6.0,1.0,20.0,0.445,0.416,0.4,0.2,22.2,90.7,52.6,54.3,5.6,2.4,16.2,100.0,86.4,108.0,26.0,49.6,292.0,255.0,260.0,250.0,245.0,252.5,260.0,245.0,49.8,8.0,-110.0,7.5,-110.0,7.0,-105.0,7.5,-115.0,7.5,-117.0,7.38,-111.75,7.5,7.0,-105.0,-117.0,45.0,228.0,-110.0,226.0,-102.0,225.0,-105.0,225.0,-110.0,225.5,-108.0,225.38,-106.25,226.0,225.0,-102.0,-110.0,92.0,L,-23.0,207.0,0,0,18-19,201812050MIL
Milwaukee,MIL,Detroit,DET,2018-12-05,240.0,38.0,82.0,0.463,14.0,41.0,0.341,25.0,30.0,0.833,4.0,42.0,46.0,25.0,13.0,4.0,15.0,0.604,0.549,0.5,0.366,9.3,77.8,47.4,65.8,12.2,7.0,13.6,100.0,108.0,86.4,21.0,50.4,-365.0,-288.0,-320.0,-300.0,-290.0,-299.5,-288.0,-320.0,50.2,-8.0,-110.0,-7.5,-100.0,-7.0,-105.0,-7.5,-105.0,-7.5,-103.0,-7.38,-103.25,-7.0,-7.5,-100.0,-105.0,55.0,228.0,-110.0,226.0,-108.0,225.0,-105.0,225.0,-110.0,225.5,-112.0,225.38,-108.75,226.0,225.0,-105.0,-112.0,115.0,W,23.0,207.0,0,1,18-19,201812050MIL
New Orleans,NOP,Milwaukee,MIL,2018-12-19,240.0,43.0,92.0,0.467,19.0,42.0,0.452,10.0,15.0,0.667,7.0,34.0,41.0,28.0,6.0,7.0,15.0,0.583,0.571,0.457,0.163,15.2,79.1,46.1,65.1,5.8,13.5,13.2,100.0,111.3,119.1,22.0,63.4,271.0,339.0,340.0,300.0,330.0,327.25,340.0,300.0,46.0,6.5,-110.0,9.0,-111.0,9.0,-105.0,9.0,-110.0,9.0,-114.0,9.0,-110.0,9.0,9.0,-105.0,-114.0,46.0,232.5,-110.0,230.0,-104.0,230.0,-105.0,230.0,-110.0,230.0,-104.0,230.0,-105.75,230.0,230.0,-104.0,-110.0,115.0,L,-8.0,238.0,0,0,18-19,201812190MIL
Milwaukee,MIL,New Orleans,NOP,2018-12-19,240.0,43.0,85.0,0.506,13.0,33.0,0.394,24.0,30.0,0.8,9.0,39.0,48.0,26.0,11.0,3.0,14.0,0.626,0.582,0.388,0.353,20.9,84.8,53.9,60.5,10.6,6.0,12.5,100.0,119.1,111.3,18.0,36.6,-335.0,-391.0,-430.0,-400.0,-400.0,-405.25,-391.0,-430.0,54.0,-6.5,-110.0,-9.0,-101.0,-9.0,-105.0,-9.0,-110.0,-9.0,-106.0,-9.0,-105.5,-9.0,-9.0,-101.0,-110.0,54.0,232.5,-110.0,230.0,-106.0,230.0,-105.0,230.0,-110.0,230.0,-116.0,230.0,-109.25,230.0,230.0,-105.0,-116.0,123.0,W,8.0,238.0,0,1,18-19,201812190MIL
Atlanta,ATL,Milwaukee,MIL,2019-01-04,240.0,37.0,85.0,0.435,14.0,41.0,0.341,24.0,35.0,0.686,5.0,26.0,31.0,26.0,11.0,3.0,21.0,0.558,0.518,0.482,0.412,10.6,68.4,36.5,70.3,9.8,5.0,17.3,100.0,99.8,128.3,23.0,49.4,837.0,873.0,845.0,750.0,875.0,835.75,875.0,750.0,52.2,13.5,-110.0,13.5,-102.0,13.5,-105.0,14.0,-115.0,13.5,-105.0,13.62,-106.75,14.0,13.5,-102.0,-115.0,57.0,230.5,-110.0,230.5,-103.0,230.0,-105.0,230.0,-115.0,230.0,-113.0,230.12,-109.0,230.5,230.0,-103.0,-115.0,112.0,L,-32.0,256.0,0,0,18-19,201901040MIL
Milwaukee,MIL,Atlanta,ATL,2019-01-04,240.0,55.0,100.0,0.55,14.0,40.0,0.35,20.0,28.0,0.714,12.0,42.0,54.0,36.0,11.0,8.0,14.0,0.641,0.62,0.4,0.28,31.6,89.4,63.5,65.5,9.8,18.2,11.1,100.0,128.3,99.8,26.0,50.6,-1400.0,-1175.0,-1195.0,-1400.0,-1300.0,-1267.5,-1175.0,-1400.0,47.8,-13.5,-110.0,-13.5,-113.0,-13.5,-105.0,-14.0,-105.0,-13.5,-115.0,-13.62,-109.5,-13.5,-14.0,-105.0,-115.0,43.0,230.5,-110.0,230.5,-107.0,230.0,-105.0,230.0,-105.0,230.0,-107.0,230.12,-106.0,230.5,230.0,-105.0,-107.0,144.0,W,32.0,256.0,0,1,18-19,201901040MIL
Brooklyn,BRK,Milwaukee,MIL,2018-12-29,240.0,38.0,79.0,0.481,15.0,35.0,0.429,24.0,35.0,0.686,5.0,35.0,40.0,28.0,6.0,3.0,14.0,0.609,0.576,0.443,0.443,12.8,87.5,50.6,73.7,5.8,6.7,12.9,100.0,111.0,124.5,17.0,7.1,562.0,525.0,490.0,425.0,490.0,482.5,525.0,425.0,55.6,11.0,-110.0,10.5,-102.0,10.5,-105.0,11.0,-115.0,11.0,-115.0,10.75,-109.25,11.0,10.5,-102.0,-115.0,48.1,223.0,-110.0,221.5,-105.0,222.0,-105.0,222.0,-115.0,222.0,-110.0,221.88,-108.75,222.0,221.5,-105.0,-115.0,115.0,L,-14.0,244.0,0,0,18-19,201812290MIL
Milwaukee,MIL,Brooklyn,BRK,2018-12-29,240.0,47.0,96.0,0.49,21.0,51.0,0.412,14.0,16.0,0.875,5.0,34.0,39.0,30.0,6.0,5.0,10.0,0.626,0.599,0.531,0.167,12.5,87.2,49.4,63.8,5.8,11.4,8.8,100.0,124.5,111.0,22.0,92.9,-800.0,-637.0,-640.0,-650.0,-615.0,-635.5,-615.0,-650.0,44.4,-11.0,-110.0,-10.5,-108.0,-10.5,-105.0,-11.0,-105.0,-11.0,-105.0,-10.75,-105.75,-10.5,-11.0,-105.0,-108.0,51.9,223.0,-110.0,221.5,-105.0,222.0,-105.0,222.0,-105.0,222.0,-110.0,221.88,-106.25,222.0,221.5,-105.0,-110.0,129.0,W,14.0,244.0,0,1,18-19,201812290MIL
Indiana,IND,Milwaukee,MIL,2019-03-07,240.0,35.0,90.0,0.389,14.0,37.0,0.378,14.0,20.0,0.7,6.0,34.0,40.0,26.0,10.0,7.0,10.0,0.496,0.467,0.411,0.222,12.0,81.0,43.5,74.3,10.0,13.7,9.2,100.0,98.2,117.2,16.0,56.3,431.0,405.0,405.0,340.0,400.0,387.5,405.0,340.0,53.9,10.0,-110.0,10.0,-105.0,10.0,-105.0,10.0,-115.0,10.0,-114.0,10.0,-109.75,10.0,10.0,-105.0,-115.0,49.3,222.5,-110.0,223.0,-105.0,223.0,-105.0,224.0,-105.0,223.0,-115.0,223.25,-107.5,224.0,223.0,-105.0,-115.0,98.0,L,-19.0,215.0,0,0,18-19,201903070MIL
Milwaukee,MIL,Indiana,IND,2019-03-07,240.0,43.0,86.0,0.5,14.0,35.0,0.4,17.0,21.0,0.81,8.0,44.0,52.0,21.0,7.0,10.0,13.0,0.614,0.581,0.407,0.244,19.0,88.0,56.5,48.8,7.0,18.9,12.0,100.0,117.2,98.2,19.0,43.7,-575.0,-476.0,-530.0,-480.0,-475.0,-490.25,-475.0,-530.0,46.1,-10.0,-110.0,-10.0,-105.0,-10.0,-105.0,-10.0,-105.0,-10.0,-106.0,-10.0,-105.25,-10.0,-10.0,-105.0,-106.0,50.7,222.5,-110.0,223.0,-105.0,223.0,-105.0,224.0,-115.0,223.0,-105.0,223.25,-107.5,224.0,223.0,-105.0,-115.0,117.0,W,19.0,215.0,0,1,18-19,201903070MIL
Miami,MIA,Milwaukee,MIL,2019-01-15,240.0,36.0,86.0,0.419,8.0,34.0,0.235,6.0,8.0,0.75,4.0,39.0,43.0,27.0,2.0,6.0,17.0,0.48,0.465,0.395,0.093,8.0,84.8,44.8,75.0,2.0,10.5,16.0,100.0,84.2,121.4,14.0,44.9,358.0,320.0,340.0,300.0,335.0,323.75,340.0,300.0,48.8,9.0,-110.0,8.5,-105.0,8.5,-105.0,8.5,-110.0,9.0,-105.0,8.62,-106.25,9.0,8.5,-105.0,-110.0,59.1,219.0,-110.0,218.0,-107.0,218.0,-105.0,218.0,-115.0,218.0,-110.0,218.0,-109.25,218.0,218.0,-105.0,-115.0,86.0,L,-38.0,210.0,0,0,18-19,201901150MIL
Milwaukee,MIL,Miami,MIA,2019-01-15,240.0,48.0,96.0,0.5,17.0,39.0,0.436,11.0,18.0,0.611,7.0,46.0,53.0,35.0,8.0,6.0,7.0,0.597,0.589,0.406,0.188,15.2,92.0,55.2,72.9,7.8,11.5,6.3,100.0,121.4,84.2,12.0,55.1,-460.0,-368.0,-430.0,-400.0,-405.0,-400.75,-368.0,-430.0,51.2,-9.0,-110.0,-8.5,-105.0,-8.5,-105.0,-8.5,-110.0,-9.0,-115.0,-8.62,-108.75,-8.5,-9.0,-105.0,-115.0,40.9,219.0,-110.0,218.0,-104.0,218.0,-105.0,218.0,-105.0,218.0,-110.0,218.0,-106.0,218.0,218.0,-104.0,-110.0,124.0,W,38.0,210.0,0,1,18-19,201901150MIL
Orlando,ORL,Milwaukee,MIL,2019-02-09,240.0,44.0,94.0,0.468,10.0,27.0,0.37,5.0,6.0,0.833,9.0,48.0,57.0,28.0,5.0,8.0,12.0,0.533,0.521,0.287,0.064,18.8,80.0,52.8,63.6,5.1,13.3,11.0,100.0,104.6,84.3,20.0,49.0,664.0,230.0,230.0,250.0,227.0,234.25,250.0,227.0,39.5,11.5,-110.0,6.5,-104.0,6.5,-105.0,7.5,-115.0,7.0,-110.0,6.88,-108.5,7.5,6.5,-104.0,-115.0,60.2,223.0,-110.0,222.0,-109.0,222.5,-105.0,222.0,-115.0,222.0,-110.0,222.12,-109.75,222.5,222.0,-105.0,-115.0,103.0,W,20.0,186.0,0,0,18-19,201902090MIL
Milwaukee,MIL,Orlando,ORL,2019-02-09,240.0,31.0,95.0,0.326,6.0,35.0,0.171,15.0,18.0,0.833,12.0,39.0,51.0,18.0,5.0,8.0,10.0,0.403,0.358,0.368,0.189,20.0,81.3,47.2,58.1,5.1,11.9,8.9,100.0,84.3,104.6,16.0,51.0,-1000.0,-259.0,-280.0,-300.0,-267.0,-276.5,-259.0,-300.0,60.5,-11.5,-110.0,-6.5,-106.0,-6.5,-105.0,-7.5,-105.0,-7.0,-110.0,-6.88,-106.5,-6.5,-7.5,-105.0,-110.0,39.8,223.0,-110.0,222.0,-101.0,222.5,-105.0,222.0,-105.0,222.0,-110.0,222.12,-105.25,222.5,222.0,-101.0,-110.0,83.0,L,-20.0,186.0,0,1,18-19,201902090MIL
Washington,WAS,Milwaukee,MIL,2019-02-06,240.0,48.0,92.0,0.522,17.0,37.0,0.459,16.0,19.0,0.842,8.0,32.0,40.0,34.0,6.0,5.0,24.0,0.643,0.614,0.402,0.207,23.5,80.0,54.1,70.8,5.4,7.9,19.3,100.0,116.2,133.3,23.0,48.3,711.0,624.0,640.0,600.0,635.0,624.75,640.0,600.0,40.5,12.0,-110.0,12.0,-100.0,12.5,-105.0,12.5,-110.0,12.0,-107.0,12.25,-105.5,12.5,12.0,-100.0,-110.0,62.1,230.0,-110.0,229.0,-106.0,228.5,-105.0,230.0,-105.0,229.5,-105.0,229.25,-105.25,230.0,228.5,-105.0,-106.0,129.0,L,-19.0,277.0,0,0,18-19,201902060MIL
Milwaukee,MIL,Washington,WAS,2019-02-06,240.0,56.0,93.0,0.602,19.0,30.0,0.633,17.0,26.0,0.654,8.0,26.0,34.0,33.0,15.0,3.0,14.0,0.709,0.704,0.323,0.28,20.0,76.5,45.9,58.9,13.5,5.5,11.8,100.0,133.3,116.2,20.0,51.7,-1100.0,-779.0,-890.0,-1000.0,-850.0,-879.75,-779.0,-1000.0,59.5,-12.0,-110.0,-12.0,-110.0,-12.5,-105.0,-12.5,-110.0,-12.0,-113.0,-12.25,-109.5,-12.0,-12.5,-105.0,-113.0,37.9,230.0,-110.0,229.0,-104.0,228.5,-105.0,230.0,-115.0,229.5,-115.0,229.25,-109.75,230.0,228.5,-104.0,-115.0,148.0,W,19.0,277.0,0,1,18-19,201902060MIL
Detroit,DET,Milwaukee,MIL,2019-01-01,240.0,35.0,92.0,0.38,12.0,33.0,0.364,16.0,21.0,0.762,14.0,29.0,43.0,23.0,7.0,2.0,14.0,0.484,0.446,0.359,0.228,26.9,85.3,50.0,65.7,7.2,3.8,12.1,100.0,100.3,123.9,26.0,53.7,477.0,410.0,440.0,405.0,445.0,425.0,445.0,405.0,44.5,10.0,-110.0,10.0,-106.0,10.0,-105.0,10.0,-105.0,10.0,-111.0,10.0,-106.75,10.0,10.0,-105.0,-111.0,47.0,218.0,-110.0,219.0,-108.0,219.5,-105.0,220.0,-110.0,219.5,-110.0,219.5,-108.25,220.0,219.0,-105.0,-110.0,98.0,L,-23.0,219.0,0,0,18-19,201901010MIL
Milwaukee,MIL,Detroit,DET,2019-01-01,240.0,47.0,79.0,0.595,10.0,27.0,0.37,17.0,26.0,0.654,5.0,38.0,43.0,28.0,7.0,6.0,13.0,0.669,0.658,0.342,0.329,14.7,73.1,50.0,59.6,7.2,10.2,12.6,100.0,123.9,100.3,19.0,46.3,-650.0,-482.0,-565.0,-610.0,-550.0,-551.75,-482.0,-610.0,55.5,-10.0,-110.0,-10.0,-104.0,-10.0,-105.0,-10.0,-115.0,-10.0,-109.0,-10.0,-108.25,-10.0,-10.0,-104.0,-115.0,53.0,218.0,-110.0,219.0,-102.0,219.5,-105.0,220.0,-110.0,219.5,-110.0,219.5,-106.75,220.0,219.0,-102.0,-110.0,121.0,W,23.0,219.0,0,1,18-19,201901010MIL
Charlotte,CHO,Milwaukee,MIL,2019-01-25,240.0,36.0,90.0,0.4,10.0,39.0,0.256,17.0,25.0,0.68,12.0,41.0,53.0,20.0,4.0,2.0,17.0,0.49,0.456,0.433,0.278,23.1,87.2,53.5,55.6,3.9,3.4,14.4,100.0,96.0,104.7,19.0,44.4,614.0,592.0,580.0,550.0,675.0,599.25,675.0,550.0,41.1,11.0,-110.0,11.0,-103.0,11.0,-105.0,11.5,-115.0,11.0,-106.0,11.12,-107.25,11.5,11.0,-103.0,-115.0,56.1,228.5,-110.0,229.5,-106.0,230.0,-105.0,230.0,-115.0,229.5,-106.0,229.75,-108.0,230.0,229.5,-105.0,-115.0,99.0,L,-9.0,207.0,0,0,18-19,201901250MIL
Milwaukee,MIL,Charlotte,CHO,2019-01-25,240.0,41.0,89.0,0.461,6.0,31.0,0.194,20.0,23.0,0.87,6.0,40.0,46.0,17.0,9.0,6.0,11.0,0.545,0.494,0.348,0.258,12.8,76.9,46.5,41.5,8.7,11.8,10.0,100.0,104.7,96.0,18.0,55.6,-900.0,-733.0,-780.0,-900.0,-900.0,-828.25,-733.0,-900.0,58.9,-11.0,-110.0,-11.0,-107.0,-11.0,-105.0,-11.5,-105.0,-11.0,-114.0,-11.12,-107.75,-11.0,-11.5,-105.0,-114.0,43.9,228.5,-110.0,229.5,-104.0,230.0,-105.0,230.0,-105.0,229.5,-114.0,229.75,-107.0,230.0,229.5,-104.0,-114.0,108.0,W,9.0,207.0,0,1,18-19,201901250MIL
Miami,MIA,Milwaukee,MIL,2019-03-22,240.0,32.0,85.0,0.376,11.0,37.0,0.297,12.0,23.0,0.522,10.0,30.0,40.0,20.0,7.0,6.0,9.0,0.457,0.441,0.435,0.271,18.9,76.9,43.5,62.5,7.4,11.8,8.6,100.0,92.0,122.7,18.0,50.8,351.0,277.0,270.0,270.0,265.0,270.5,277.0,265.0,54.8,9.5,-110.0,7.5,-100.0,7.5,-105.0,7.5,-110.0,7.5,-105.0,7.5,-105.0,7.5,7.5,-100.0,-110.0,34.2,220.0,-110.0,217.5,-101.0,217.5,-105.0,217.0,-115.0,217.0,-107.0,217.25,-107.0,217.5,217.0,-101.0,-115.0,87.0,L,-29.0,203.0,0,0,18-19,201903220MIL
Milwaukee,MIL,Miami,MIA,2019-03-22,240.0,43.0,85.0,0.506,17.0,34.0,0.5,13.0,20.0,0.65,9.0,43.0,52.0,33.0,5.0,5.0,14.0,0.618,0.606,0.4,0.235,23.1,81.1,56.5,76.7,5.3,10.4,13.0,100.0,122.7,92.0,23.0,49.2,-450.0,-315.0,-330.0,-340.0,-315.0,-325.0,-315.0,-340.0,45.2,-9.5,-110.0,-7.5,-110.0,-7.5,-105.0,-7.5,-110.0,-7.5,-115.0,-7.5,-110.0,-7.5,-7.5,-105.0,-115.0,65.8,220.0,-110.0,217.5,-110.0,217.5,-105.0,217.0,-105.0,217.0,-113.0,217.25,-108.25,217.5,217.0,-105.0,-113.0,116.0,W,29.0,203.0,0,1,18-19,201903220MIL
Boston,BOS,Milwaukee,MIL,2019-02-21,240.0,39.0,102.0,0.382,14.0,40.0,0.35,5.0,6.0,0.833,12.0,38.0,50.0,19.0,11.0,9.0,7.0,0.463,0.451,0.392,0.059,20.7,80.9,47.6,48.7,11.2,18.4,6.3,100.0,99.2,100.2,15.0,56.6,172.0,219.0,220.0,200.0,220.0,214.75,220.0,200.0,50.6,5.0,-110.0,6.5,-113.0,6.5,-105.0,6.5,-110.0,6.5,-110.0,6.5,-109.5,6.5,6.5,-105.0,-113.0,54.8,228.0,-110.0,227.5,-108.0,227.0,-105.0,228.0,-110.0,227.5,-110.0,227.5,-108.25,228.0,227.0,-105.0,-110.0,97.0,L,-1.0,195.0,0,0,18-19,201902210MIL
